hotel,cidade,preço,checkin,checkout,dist_centro,dist_praia,avaliacao,qtnd_avaliacoes,data_extracao
Cozy apartment in Bairro Alto I,Lisboa,5419,2025-08-22,2025-08-29,0.5,None,6.9,41,2024-6-5
Apartamento com Duas Suites no Chiado,Lisboa,14049,2025-08-22,2025-08-29,0.3,None,9.0,1,2024-6-5
First House,Lisboa,5723,2025-08-22,2025-08-29,1.6,None,None,None,2024-6-5
Hotel Avenida Park,Lisboa,36127,2025-08-22,2025-08-29,1.8,None,6.8,703,2024-6-5
Taipas Cozy Apartments,Lisboa,9775,2025-08-22,2025-08-29,0.6,None,8.1,16,2024-6-5
Canas Guest House in Lisbon (AL),Lisboa,4014,2025-08-22,2025-08-29,5.0,None,9.3,45,2024-6-5
Casa Boma Lisboa - Typical & Charming Apartment - Campo III,Lisboa,5820,2025-08-22,2025-08-29,2.6,None,7.0,33,2024-6-5
Bairrus Lisbon Apartments - Graça,Lisboa,6744,2025-08-22,2025-08-29,0.9,None,8.8,65,2024-6-5
Casa Encantada - Poeta,Lisboa,6238,2025-08-22,2025-08-29,3.0,None,8.3,159,2024-6-5
Vita Portucale ! Stylish Apartment Campo Ourique,Lisboa,3509,2025-08-22,2025-08-29,2.9,None,7.2,80,2024-6-5
Historical Apartment,Lisboa,7684,2025-08-22,2025-08-29,0.8,None,7.4,22,2024-6-5
Duplex Apartment near Belém,Lisboa,9507,2025-08-22,2025-08-29,4.8,None,8.3,14,2024-6-5
Cozy Studio Apartment near the river II,Lisboa,3410,2025-08-22,2025-08-29,2.7,None,5.0,2,2024-6-5
BmyGuest - Fado Central Studio,Lisboa,3253,2025-08-22,2025-08-29,0.3,None,4.9,12,2024-6-5
Lapa Stylish Apartments,Lisboa,7655,2025-08-22,2025-08-29,1.7,None,8.3,12,2024-6-5
Rio Marvila House,Lisboa,5700,2025-08-22,2025-08-29,4.2,None,7.7,11,2024-6-5
FLH Downtown Central Stylish Apartment,Lisboa,13369,2025-08-22,2025-08-29,0.3,None,None,None,2024-6-5
Cortes Apartment in Lisbon Historic Neighborhood,Lisboa,9066,2025-08-22,2025-08-29,1.6,None,10.0,1,2024-6-5
Charming New Apartment in the Heart of Lisbon,Lisboa,6673,2025-08-22,2025-08-29,1.7,None,8.7,11,2024-6-5
Boulevard - Lisbon Landmark Apartment by Innkeeper,Lisboa,9502,2025-08-22,2025-08-29,0.25,None,8.6,69,2024-6-5
Watching Lisbon Apartments,Lisboa,5018,2025-08-22,2025-08-29,1.8,None,4.9,66,2024-6-5
FLH Intendente Cozy Industrial Flat,Lisboa,7648,2025-08-22,2025-08-29,0.8,None,8.9,77,2024-6-5
Lisbon Dreams Estrela TOP Suites,Lisboa,4173,2025-08-22,2025-08-29,1.4,None,8.3,109,2024-6-5
Rio de Janeiro 26,Lisboa,7386,2025-08-22,2025-08-29,4.3,None,8.2,39,2024-6-5
Alcântara Charm Apartments,Lisboa,7009,2025-08-22,2025-08-29,3.2,None,7.6,63,2024-6-5
Double bedroom with private bathroom,Lisboa,5256,2025-08-22,2025-08-29,0.35,None,7.0,1,2024-6-5
FeelingLisbon Coliving,Lisboa,3121,2025-08-22,2025-08-29,1.2,None,None,None,2024-6-5
Tagus Views,Lisboa,8206,2025-08-22,2025-08-29,4.8,None,9.0,1,2024-6-5
FLH Marquês Homey Apartment,Lisboa,6962,2025-08-22,2025-08-29,1.7,None,8.6,18,2024-6-5
Ajuda Deluxe Apartments,Lisboa,9046,2025-08-22,2025-08-29,4.5,None,7.7,26,2024-6-5
Mojito by the River Apartment 3C,Lisboa,5169,2025-08-22,2025-08-29,1.5,None,7.7,7,2024-6-5
Oasis 28 by Innkeeper,Lisboa,10809,2025-08-22,2025-08-29,2.1,None,8.6,20,2024-6-5
New Flat at Marques de Pombal,Lisboa,8445,2025-08-22,2025-08-29,1.6,None,7.5,13,2024-6-5
A Casa de S. Vicente,Lisboa,4026,2025-08-22,2025-08-29,1.0,None,8.6,111,2024-6-5
Casa Boma Lisboa - Lighting & Modern Apartment With Balcony - Arroios II,Lisboa,5820,2025-08-22,2025-08-29,1.6,None,7.5,8,2024-6-5
Casa Boma Lisboa - Lighting Apartment with Private Balcony - Campolide I,Lisboa,6784,2025-08-22,2025-08-29,2.6,None,7.3,52,2024-6-5
Nomad's Augusta Collection - Classica,Lisboa,10981,2025-08-22,2025-08-29,0.2,None,8.9,13,2024-6-5
Elegant Belém Hideaway,Lisboa,7609,2025-08-22,2025-08-29,4.8,None,8.1,8,2024-6-5
FLH Marquês Comfy Apartment,Lisboa,8293,2025-08-22,2025-08-29,1.7,None,9.3,20,2024-6-5
Charming Apartment near Metro,Lisboa,4364,2025-08-22,2025-08-29,2.9,None,8.0,1,2024-6-5
Friendly Hills Bairro Alto,Lisboa,10035,2025-08-22,2025-08-29,0.5,None,8.2,1973,2024-6-5
8 Building Apartments,Lisboa,6631,2025-08-22,2025-08-29,1.0,None,8.1,78,2024-6-5
Luxury Apartment in the most privileged Lisbon,Lisboa,13548,2025-08-22,2025-08-29,2.2,None,9.0,86,2024-6-5
FLH Ajuda Modern Apartment,Lisboa,4815,2025-08-22,2025-08-29,5.4,None,7.3,37,2024-6-5
FLH Praça Rossio Exquisite Apartment with View,Lisboa,12347,2025-08-22,2025-08-29,0.5,None,9.3,26,2024-6-5
Cosmopolitan City Apartment 4A,Lisboa,6961,2025-08-22,2025-08-29,1.5,None,8.5,31,2024-6-5
Apartment in Central Lisbon,Lisboa,4335,2025-08-22,2025-08-29,3.2,None,None,None,2024-6-5
4 Rooms Home in Baixa,Lisboa,12058,2025-08-22,2025-08-29,0.2,None,None,None,2024-6-5
Saldanha Flats I by Innkeeper,Lisboa,10941,2025-08-22,2025-08-29,2.1,None,9.1,47,2024-6-5
FLH Bica Charming Flat,Lisboa,3754,2025-08-22,2025-08-29,1.1,None,6.8,55,2024-6-5
Bairrus Lisbon Apartments - Alfama II,Lisboa,8923,2025-08-22,2025-08-29,0.9,None,9.0,63,2024-6-5
Vila Lopes,Lisboa,7804,2025-08-22,2025-08-29,2.0,None,8.3,164,2024-6-5
Home mais 78,Lisboa,5885,2025-08-22,2025-08-29,1.1,None,8.0,2,2024-6-5
Vita Portucale ! Almirante Panoramic View,Lisboa,5304,2025-08-22,2025-08-29,2.4,None,8.7,13,2024-6-5
Global Guest PN,Lisboa,3974,2025-08-22,2025-08-29,6.8,None,4.0,5,2024-6-5
FLH Downtown Modern Art Flat,Lisboa,12890,2025-08-22,2025-08-29,0.3,None,8.7,26,2024-6-5
Nomad's Padaria Collection Lisbon,Lisboa,16658,2025-08-22,2025-08-29,0.6,None,8.9,43,2024-6-5
FLH Martim Moniz Artistic Flat,Lisboa,7408,2025-08-22,2025-08-29,0.25,None,8.6,15,2024-6-5
Rent4Rest Bairro Alto Charming 1Bd Apartment,Lisboa,6732,2025-08-22,2025-08-29,0.6,None,8.1,19,2024-6-5
Lisbon Chillout Hostel,Lisboa,2087,2025-08-22,2025-08-29,1.1,None,6.0,188,2024-6-5
Charming Apartment Tram 28,Lisboa,7045,2025-08-22,2025-08-29,2.2,None,8.3,121,2024-6-5
Sonel Investe Anjos Boutique Apartments by Get Your Stay,Lisboa,5220,2025-08-22,2025-08-29,1.2,None,8.0,16,2024-6-5
DOWNTOWN CHARMING by HOMING,Lisboa,3913,2025-08-22,2025-08-29,0.3,None,1.0,1,2024-6-5
FLH Olivais Family Flat,Lisboa,8396,2025-08-22,2025-08-29,7.3,None,8.1,11,2024-6-5
Beautiful Dreamers - at Avenida CR3D,Lisboa,11521,2025-08-22,2025-08-29,1.5,None,8.2,13,2024-6-5
Coleginho Apartment,Lisboa,7225,2025-08-22,2025-08-29,0.6,None,7.3,19,2024-6-5
FLH Lapa Apartment with Interior Pateo,Lisboa,7168,2025-08-22,2025-08-29,1.8,None,8.9,14,2024-6-5
Neegroni Vibe Apartment 1A,Lisboa,7031,2025-08-22,2025-08-29,1.5,None,7.2,6,2024-6-5
FLH Santa Catarina Lovely Studio,Lisboa,5556,2025-08-22,2025-08-29,1.2,None,7.4,30,2024-6-5
The Palm Leaf - SOC,Lisboa,6499,2025-08-22,2025-08-29,1.5,None,7.2,23,2024-6-5
Fornos Deluxe Apartments,Lisboa,11060,2025-08-22,2025-08-29,4.5,None,7.9,59,2024-6-5
MY LX FLAT Baixa Alfama Apartments,Lisboa,7351,2025-08-22,2025-08-29,0.7,None,8.7,30,2024-6-5
FLH Chiado Artsy Duplex,Lisboa,9665,2025-08-22,2025-08-29,0.45,None,8.4,65,2024-6-5
FLH Alfama Lovely Studio,Lisboa,3337,2025-08-22,2025-08-29,0.9,None,5.6,58,2024-6-5
Bairrus Lisbon Apartments - Mello,Lisboa,10931,2025-08-22,2025-08-29,0.3,None,8.7,93,2024-6-5
Apperols Feeling Apartment 2A,Lisboa,7031,2025-08-22,2025-08-29,1.5,None,8.1,22,2024-6-5
Apartament with a terrace in the heart of Lisbon 300,Lisboa,8292,2025-08-22,2025-08-29,1.8,None,8.8,12,2024-6-5
Trendy Vintage with Castle View Apartment 44 by Lisbonne Collection,Lisboa,22784,2025-08-22,2025-08-29,0.7,None,8.6,31,2024-6-5
BmyGuest - Alfama Boutique Apartment,Lisboa,3159,2025-08-22,2025-08-29,1.1,None,4.2,29,2024-6-5
Casa Boma Lisboa - Sunny Apartment with Private Balcony and Panoramic Bridge View - Ajuda I,Lisboa,6784,2025-08-22,2025-08-29,5.5,None,7.6,5,2024-6-5
Nomad's Fine Arts in Chiado with Garage,Lisboa,10614,2025-08-22,2025-08-29,0.5,None,8.5,29,2024-6-5
Belém River Apartment View,Lisboa,10838,2025-08-22,2025-08-29,6.0,None,9.4,11,2024-6-5
Belem Boutique Apartments by Homing,Lisboa,4516,2025-08-22,2025-08-29,7.6,None,6.7,450,2024-6-5
Apartamento no bairro alto 2,Lisboa,4817,2025-08-22,2025-08-29,0.45,None,7.8,37,2024-6-5
Lapa Charm Apartments with Patio,Lisboa,8802,2025-08-22,2025-08-29,1.7,None,8.7,10,2024-6-5
FLH Alfama Charming Flat,Lisboa,3995,2025-08-22,2025-08-29,0.9,None,6.8,66,2024-6-5
Central retreat,Lisboa,5247,2025-08-22,2025-08-29,0.8,None,6.8,47,2024-6-5
Charming Flat Near Cerca da Graca Garden,Lisboa,7560,2025-08-22,2025-08-29,0.7,None,6.5,2,2024-6-5
Quiet and Comfort apartment with balcony 7 by Lisbonne Collection,Lisboa,15916,2025-08-22,2025-08-29,1.7,None,8.6,20,2024-6-5
Home Mais Queimada,Lisboa,4367,2025-08-22,2025-08-29,0.5,None,2.0,1,2024-6-5
Downtown Sleek Apartment 65 by Lisbonne Collection,Lisboa,16384,2025-08-22,2025-08-29,0.5,None,9.3,37,2024-6-5
Vila Rosário in Graça,Lisboa,9393,2025-08-22,2025-08-29,1.5,None,8.4,451,2024-6-5
Oasis 28 III by Innkeeper,Lisboa,11130,2025-08-22,2025-08-29,2.1,None,8.9,20,2024-6-5
Styling Apartment in Historic Center,Lisboa,9393,2025-08-22,2025-08-29,1.1,None,8.8,63,2024-6-5
FLH Baixa Contemporary Flat,Lisboa,9837,2025-08-22,2025-08-29,0.25,None,8.9,15,2024-6-5
FLH Praça Rossio Elegant Flat,Lisboa,10824,2025-08-22,2025-08-29,0.5,None,9.1,31,2024-6-5
Quarto triplo com vista,Lisboa,7009,2025-08-22,2025-08-29,0.45,None,9.0,2,2024-6-5
Eua 112 II,Lisboa,7764,2025-08-22,2025-08-29,3.9,None,None,None,2024-6-5
Vita Portucale ! Lisbon Design Apartment with Terrace,Lisboa,3974,2025-08-22,2025-08-29,2.3,None,7.4,32,2024-6-5
FLH Alcântara Family Apartment,Lisboa,7902,2025-08-22,2025-08-29,3.3,None,7.7,15,2024-6-5
Hotel Duas Nações,Lisboa,54190,2025-08-22,2025-08-29,0.35,None,6.8,1771,2024-6-5
Flores Terrace Apartment,Lisboa,10035,2025-08-22,2025-08-29,1.1,None,7.5,17,2024-6-5
Classic and Comfortable Topfloor Apartment 13 by Lisbonne Collection,Lisboa,13212,2025-08-22,2025-08-29,1.5,None,8.9,48,2024-6-5
MY LX FLAT Stylish and Design Gem in Rossio,Lisboa,11741,2025-08-22,2025-08-29,0.25,None,9.1,10,2024-6-5
Bairrus Lisbon Apartments - Alfama,Lisboa,7122,2025-08-22,2025-08-29,0.9,None,8.5,22,2024-6-5
Libest Av. da República 1 - Saldanha,Lisboa,11840,2025-08-22,2025-08-29,2.7,None,9.0,7,2024-6-5
FLH Downtown Cosmopolitan Apartment,Lisboa,10776,2025-08-22,2025-08-29,0.6,None,8.0,48,2024-6-5
FLH Cais Sodré Design Flat,Lisboa,7401,2025-08-22,2025-08-29,1.1,None,8.1,54,2024-6-5
Stylish City Apartment - Top Stay!,Lisboa,8546,2025-08-22,2025-08-29,0.6,None,10.0,1,2024-6-5
Modern Retreat with Patio near the Airport - OHA I,Lisboa,7136,2025-08-22,2025-08-29,2.9,None,None,None,2024-6-5
Lisbon Design Prata Apartment,Lisboa,14330,2025-08-22,2025-08-29,0.3,None,9.7,10,2024-6-5
Ajuda Charm Apartment with Garden,Lisboa,9150,2025-08-22,2025-08-29,4.8,None,8.3,10,2024-6-5
Lisbon views by Innkeeper,Lisboa,11463,2025-08-22,2025-08-29,0.6,None,8.2,32,2024-6-5
Misha's Place at Bairro Alto!,Lisboa,6825,2025-08-22,2025-08-29,0.4,None,7.7,19,2024-6-5
Charming Double Room with Workspace on Lisbon's Iconic Street,Lisboa,4917,2025-08-22,2025-08-29,0.15,None,4.5,2,2024-6-5
Charming Apartment Marquês,Lisboa,10838,2025-08-22,2025-08-29,1.7,None,8.6,112,2024-6-5
FLH Praça Rossio Contemporary Flat,Lisboa,10824,2025-08-22,2025-08-29,0.5,None,9.1,32,2024-6-5
Sunny Suites Lisbon,Lisboa,23683,2025-08-22,2025-08-29,2.8,None,6.7,60,2024-6-5
Anjos 26,Lisboa,5118,2025-08-22,2025-08-29,1.0,None,None,None,2024-6-5
Cozy and Family apartment,Lisboa,5845,2025-08-22,2025-08-29,1.0,None,9.2,5,2024-6-5
FLH Cais Sodré Spacious Apartment,Lisboa,12512,2025-08-22,2025-08-29,0.8,None,7.0,4,2024-6-5
BestHomeStay-Lisbon (Campolide),Lisboa,10105,2025-08-22,2025-08-29,2.4,None,10.0,1,2024-6-5
FLH Portas do Sol Duplex with Terrace,Lisboa,9013,2025-08-22,2025-08-29,0.8,None,7.6,22,2024-6-5
Quarto triplo no centro de Lisboa,Lisboa,5395,2025-08-22,2025-08-29,0.4,None,None,None,2024-6-5
Design Sta Marta/ Liberdade Apartment,Lisboa,18152,2025-08-22,2025-08-29,1.5,None,8.6,51,2024-6-5
Gin o clock Apartment 3A,Lisboa,7078,2025-08-22,2025-08-29,1.5,None,8.0,5,2024-6-5
FLH Castle Duplex with Terrace,Lisboa,6503,2025-08-22,2025-08-29,0.7,None,7.0,36,2024-6-5
Charming Apartment in Alfama,Lisboa,15053,2025-08-22,2025-08-29,1.0,None,8.4,26,2024-6-5
Nomad's 2Bed Riverside Lisbon,Lisboa,10683,2025-08-22,2025-08-29,2.4,None,8.9,11,2024-6-5
Apartamento no centro com varanda e vista,Lisboa,29913,2025-08-22,2025-08-29,0.45,None,10.0,1,2024-6-5
Monteverde III by Innkeeper,Lisboa,8189,2025-08-22,2025-08-29,2.0,None,7.7,14,2024-6-5
Apartamento acolhedor com vista Castelo de São Jorge - TTL308,Lisboa,5339,2025-08-22,2025-08-29,0.7,None,6.5,4,2024-6-5
MY LX FLAT Castle Alfama Studio,Lisboa,4227,2025-08-22,2025-08-29,0.7,None,6.3,16,2024-6-5
JOIVY Cosy 1 bed flat near Bica elevator,Lisboa,5796,2025-08-22,2025-08-29,0.8,None,4.0,3,2024-6-5
Lisbon Liberdade Central Apartments,Lisboa,12897,2025-08-22,2025-08-29,1.5,None,7.9,94,2024-6-5
Historical Apartament Santos II,Lisboa,7105,2025-08-22,2025-08-29,1.8,None,4.5,2,2024-6-5
Quiet and Bright Apartment 16 by Lisbonne Collection,Lisboa,15428,2025-08-22,2025-08-29,1.5,None,8.1,22,2024-6-5
Sao Ciro Charming Apartment by Innkeeper,Lisboa,10207,2025-08-22,2025-08-29,2.1,None,8.2,16,2024-6-5
The Sunset Nest,Lisboa,7850,2025-08-22,2025-08-29,1.0,None,9.5,73,2024-6-5
Nomad's Augusta Collection - Comfort,Lisboa,8848,2025-08-22,2025-08-29,0.2,None,8.7,63,2024-6-5
FLH Augusta's Arch Bright Flat,Lisboa,15571,2025-08-22,2025-08-29,0.6,None,8.7,18,2024-6-5
Elegant Apartment Santana,Lisboa,8454,2025-08-22,2025-08-29,0.3,None,7.4,109,2024-6-5
Historical Apartment Santos III,Lisboa,5435,2025-08-22,2025-08-29,1.8,None,9.2,6,2024-6-5
Lisbon Charming 94D histórico next to metro,Lisboa,9493,2025-08-22,2025-08-29,1.9,None,9.0,2,2024-6-5
Chiado/Carmo Apartment,Lisboa,6784,2025-08-22,2025-08-29,0.25,None,8.4,17,2024-6-5
Fantastic Studio Apartment @ Arroios - SSL 2C,Lisboa,3116,2025-08-22,2025-08-29,2.2,None,1.5,2,2024-6-5
Cozy and Sunny Family Apartment,Lisboa,6421,2025-08-22,2025-08-29,4.9,None,8.6,20,2024-6-5
FLH Mouraria Blue Design with Parking & Pool,Lisboa,16586,2025-08-22,2025-08-29,0.6,None,8.2,5,2024-6-5
FLH São Jorge Castle Flat,Lisboa,7017,2025-08-22,2025-08-29,0.6,None,8.2,9,2024-6-5
FLH Santa Catarina Modern Place,Lisboa,7449,2025-08-22,2025-08-29,0.9,None,8.0,21,2024-6-5
My Get Away in Charming Alfama,Lisboa,7803,2025-08-22,2025-08-29,1.6,None,9.1,21,2024-6-5
Urban Jungle,Lisboa,8435,2025-08-22,2025-08-29,0.3,None,8.7,52,2024-6-5
FLH Marquês Pombal Flat with Balcony,Lisboa,9144,2025-08-22,2025-08-29,1.5,None,8.7,26,2024-6-5
FLH Bairro Alto Bright Flat,Lisboa,10968,2025-08-22,2025-08-29,0.4,None,7.1,15,2024-6-5
Assuncao Apartment,Lisboa,9232,2025-08-22,2025-08-29,0.3,None,8.2,76,2024-6-5
Modern Apartment Bica dos Olhos,Lisboa,10116,2025-08-22,2025-08-29,0.9,None,8.8,118,2024-6-5
Severa Apartments,Lisboa,3432,2025-08-22,2025-08-29,1.5,None,6.6,177,2024-6-5
Tagus Views II,Lisboa,7546,2025-08-22,2025-08-29,4.8,None,5.5,2,2024-6-5
Alfama Elétrico By SpotOn Apartments,Lisboa,11583,2025-08-22,2025-08-29,1.0,None,8.0,1,2024-6-5
Casa Boma Lisboa - Duplex Apartment In The Heart Of Lisbon - Arroios I,Lisboa,5820,2025-08-22,2025-08-29,1.6,None,7.4,14,2024-6-5
Jungle Lofts: Luxury Amidst Nature w/ Private Pool,Lisboa,67437,2025-08-22,2025-08-29,4.0,None,None,None,2024-6-5
Trendy 26,Lisboa,4606,2025-08-22,2025-08-29,4.1,None,None,None,2024-6-5
FLH Downtown Comfy Apartment,Lisboa,13568,2025-08-22,2025-08-29,0.3,None,8.3,13,2024-6-5
Cozy Hideout II by Innkeeper,Lisboa,6187,2025-08-22,2025-08-29,1.8,None,8.0,21,2024-6-5
To Beer or not to Beer Apartment 5A,Lisboa,7031,2025-08-22,2025-08-29,1.5,None,8.1,19,2024-6-5
Typical Bica Apartment,Lisboa,7363,2025-08-22,2025-08-29,0.8,None,7.4,23,2024-6-5
Los Anjos Apartment,Lisboa,7424,2025-08-22,2025-08-29,1.8,None,8.7,26,2024-6-5
FLH Casa da Metade Duplex,Lisboa,9878,2025-08-22,2025-08-29,0.9,None,8.0,2,2024-6-5
Marques Dream by Innkeeper,Lisboa,11928,2025-08-22,2025-08-29,2.3,None,7.4,13,2024-6-5
Lisbon Panorama IV,Lisboa,5422,2025-08-22,2025-08-29,1.0,None,None,None,2024-6-5
Joao da Mata Amazing views by Innkeeper,Lisboa,12409,2025-08-22,2025-08-29,1.8,None,8.2,23,2024-6-5
FLH Amazing Praça Comércio Design Flat,Lisboa,15571,2025-08-22,2025-08-29,0.6,None,9.3,24,2024-6-5
Apartment in Lisbon city center with a terrace 317,Lisboa,8063,2025-08-22,2025-08-29,1.6,None,8.5,11,2024-6-5
Design Duplex Apartment BA/ Chiado,Lisboa,18152,2025-08-22,2025-08-29,0.5,None,8.6,56,2024-6-5
Modern Apartment Calçada São Francisco II,Lisboa,11741,2025-08-22,2025-08-29,0.6,None,8.7,118,2024-6-5
Experience Luxury in Lisbon: Embrace Central Comfort,Lisboa,7426,2025-08-22,2025-08-29,0.45,None,None,None,2024-6-5
Secret Garden by Innkeeper,Lisboa,8946,2025-08-22,2025-08-29,2.9,None,8.3,30,2024-6-5
Apartamento no Cais do Sodré zona com muita vida noturna TTLSP55,Lisboa,7093,2025-08-22,2025-08-29,0.8,None,7.7,14,2024-6-5
Luxury Casal Ribeiro I by Innkeeper,Lisboa,9869,2025-08-22,2025-08-29,2.1,None,7.3,9,2024-6-5
Little Sweet,Lisboa,2890,2025-08-22,2025-08-29,5.4,None,7.1,56,2024-6-5
Admiral Lisbon Apartments,Lisboa,7110,2025-08-22,2025-08-29,2.0,None,7.0,1,2024-6-5
São Paulo Boutique Apartment,Lisboa,11402,2025-08-22,2025-08-29,0.8,None,10.0,1,2024-6-5
MY LX FLAT Avenida da Liberdade A,Lisboa,18786,2025-08-22,2025-08-29,0.8,None,9.2,13,2024-6-5
Monteverde V by Innkeeper,Lisboa,8498,2025-08-22,2025-08-29,2.0,None,7.0,3,2024-6-5
FLH Downtown Central Boho Flat,Lisboa,13369,2025-08-22,2025-08-29,0.3,None,8.8,22,2024-6-5
Tagus Sunrise in Lisbon by Innkeeper,Lisboa,8326,2025-08-22,2025-08-29,1.6,None,7.8,54,2024-6-5
Avenida da Liberdade Apartment,Lisboa,7984,2025-08-22,2025-08-29,1.0,None,8.2,81,2024-6-5
Prestige Ajuda Apartment,Lisboa,9252,2025-08-22,2025-08-29,5.5,None,8.3,34,2024-6-5
Vita Portucale ! Moscavide Casa Branca w/ Terrace,Lisboa,6256,2025-08-22,2025-08-29,8.0,None,6.5,2,2024-6-5
Luxurious Double Room in the Heart of Lisbon. Comfort in the Best Location,Lisboa,7081,2025-08-22,2025-08-29,0.5,None,None,None,2024-6-5
Quarto da Prata,Lisboa,4299,2025-08-22,2025-08-29,0.2,None,None,None,2024-6-5
Estrela Hideout by Innkeeper,Lisboa,8722,2025-08-22,2025-08-29,1.6,None,6.8,11,2024-6-5
Alfama III - French balcony and smart check-in,Lisboa,5065,2025-08-22,2025-08-29,1.0,None,None,None,2024-6-5
Salis - Jeanneau 39i,Lisboa,8756,2025-08-22,2025-08-29,6.7,None,7.5,10,2024-6-5
Monteverde II by Innkeeper,Lisboa,8189,2025-08-22,2025-08-29,2.0,None,8.1,18,2024-6-5
MY LX FLAT Stylish Apartment in Santa Catarina,Lisboa,14089,2025-08-22,2025-08-29,1.0,None,8.2,28,2024-6-5
Eua 112,Lisboa,7116,2025-08-22,2025-08-29,3.9,None,6.0,1,2024-6-5
Bairrus Lisbon Apartments - Principe Real I,Lisboa,5539,2025-08-22,2025-08-29,1.2,None,7.0,2,2024-6-5
FLH Downtown Central Flat,Lisboa,13369,2025-08-22,2025-08-29,0.3,None,8.2,12,2024-6-5
Soul of Lisbon - IV,Lisboa,11644,2025-08-22,2025-08-29,0.3,None,7.6,12,2024-6-5
JOIVY Exquisite apt near Bica Elevator,Lisboa,12959,2025-08-22,2025-08-29,1.0,None,10.0,2,2024-6-5
Cozy Hideout I by Innkeeper,Lisboa,6187,2025-08-22,2025-08-29,1.8,None,5.3,3,2024-6-5
Moments from Baixa and Alfama by LDapartments,Lisboa,48169,2025-08-22,2025-08-29,0.5,None,None,None,2024-6-5
FLH Downtown Marble Apartment,Lisboa,13568,2025-08-22,2025-08-29,0.3,None,8.8,10,2024-6-5
Duque in Chiado II,Lisboa,10838,2025-08-22,2025-08-29,0.2,None,8.2,53,2024-6-5
Anjos Apartment I,Lisboa,7789,2025-08-22,2025-08-29,1.1,None,9.5,2,2024-6-5
MY LX FLAT Castle Alfama Apartments,Lisboa,9393,2025-08-22,2025-08-29,0.7,None,8.0,62,2024-6-5
Charm and Comfort Apartment 46 by Lisbonne Collection,Lisboa,8588,2025-08-22,2025-08-29,1.2,None,7.8,12,2024-6-5
JOIVY Stylish studio in Santa Catarina,Lisboa,7937,2025-08-22,2025-08-29,0.9,None,7.0,4,2024-6-5
Graça with Terrace in Lisbon,Lisboa,8201,2025-08-22,2025-08-29,1.1,None,6.8,5,2024-6-5
Historical Central Apartment with Interior Terrace 62 by Lisbonne Collection,Lisboa,11512,2025-08-22,2025-08-29,1.1,None,7.7,39,2024-6-5
Lisbon Baixa Chiado Apt by Viewpoint & Museum,Lisboa,8171,2025-08-22,2025-08-29,0.9,None,6.0,2,2024-6-5
Cozy Apartment with 3 bedrooms and living room close to the center,Lisboa,12042,2025-08-22,2025-08-29,1.4,None,None,None,2024-6-5
TravelingToLisbon 98 - Alfama,Lisboa,4524,2025-08-22,2025-08-29,0.9,None,5.8,17,2024-6-5
Alfama Secret - Cozy&Sweet,Lisboa,12042,2025-08-22,2025-08-29,1.0,None,8.1,59,2024-6-5
Cozy Purple Telheiras Apartment,Lisboa,9248,2025-08-22,2025-08-29,6.6,None,9.8,4,2024-6-5
Soul of Lisbon - I,Lisboa,8947,2025-08-22,2025-08-29,0.3,None,8.0,12,2024-6-5
RENT4REST SAO BENTO CHARMING,Lisboa,6985,2025-08-22,2025-08-29,1.3,None,7.8,6,2024-6-5
Santa Marta Apartment by Trip2Portugal,Lisboa,6021,2025-08-22,2025-08-29,0.8,None,6.6,14,2024-6-5
Condessa III by Innkeeper,Lisboa,9112,2025-08-22,2025-08-29,0.2,None,7.7,46,2024-6-5
Cozy Apartment in historic center,Lisboa,8129,2025-08-22,2025-08-29,1.0,None,8.1,84,2024-6-5
Soul of Lisbon - V,Lisboa,11644,2025-08-22,2025-08-29,0.3,None,8.2,70,2024-6-5
LD Apartments Alfama,Lisboa,57040,2025-08-22,2025-08-29,0.8,None,5.5,2,2024-6-5
FLH Marvila Family Apartment,Lisboa,8890,2025-08-22,2025-08-29,5.0,None,8.3,15,2024-6-5
Fabulous 2 Bedroom by Innkeeper,Lisboa,11612,2025-08-22,2025-08-29,2.3,None,7.0,10,2024-6-5
AlfamaSweethome 2,Lisboa,10597,2025-08-22,2025-08-29,1.3,None,8.4,31,2024-6-5
FLH Saldanha Minimalist Flat,Lisboa,6544,2025-08-22,2025-08-29,2.3,None,7.6,12,2024-6-5
MY LX FLAT City Center Saldanha,Lisboa,14089,2025-08-22,2025-08-29,2.1,None,8.6,20,2024-6-5
FLH Portas do Sol Cozy Flat,Lisboa,5161,2025-08-22,2025-08-29,1.0,None,8.4,72,2024-6-5
Jakatá,Lisboa,9248,2025-08-22,2025-08-29,6.8,None,None,None,2024-6-5
Elegant Castle View,Lisboa,5898,2025-08-22,2025-08-29,0.3,None,9.0,95,2024-6-5
Andre Vila Berta Premium,Lisboa,8372,2025-08-22,2025-08-29,1.0,None,9.0,8,2024-6-5
Cactus Terrace and Liberdade - by Feeling Inn,Lisboa,6442,2025-08-22,2025-08-29,0.7,None,6.6,5,2024-6-5
FLH Praça Comércio Wood Design Flat,Lisboa,8890,2025-08-22,2025-08-29,0.6,None,8.3,22,2024-6-5
Home Mais Mouros,Lisboa,6142,2025-08-22,2025-08-29,0.5,None,None,None,2024-6-5
Lisbon Panorama III,Lisboa,5931,2025-08-22,2025-08-29,1.0,None,3.5,2,2024-6-5
Apartamento Mártires da Pátria,Lisboa,7225,2025-08-22,2025-08-29,0.8,None,8.0,41,2024-6-5
